datetime,count
2011-01-20 00:00:00,16.327158
2011-01-20 01:00:00,10.87269
2011-01-20 02:00:00,10.280714
2011-01-20 03:00:00,8.67804
2011-01-20 04:00:00,7.652865
2011-01-20 05:00:00,8.836585
2011-01-20 06:00:00,30.910433
2011-01-20 07:00:00,75.0774
2011-01-20 08:00:00,195.67519
2011-01-20 09:00:00,96.01214
2011-01-20 10:00:00,53.256435
2011-01-20 11:00:00,56.840157
2011-01-20 12:00:00,70.44329
2011-01-20 13:00:00,68.87411
2011-01-20 14:00:00,64.21838
2011-01-20 15:00:00,66.6264
2011-01-20 16:00:00,81.25008
2011-01-20 17:00:00,171.31453
2011-01-20 18:00:00,155.01411
2011-01-20 19:00:00,91.33338
2011-01-20 20:00:00,71.73579
2011-01-20 21:00:00,58.990288
2011-01-20 22:00:00,46.59977
2011-01-20 23:00:00,33.95035
2011-01-21 00:00:00,19.199383
2011-01-21 01:00:00,13.703079
2011-01-21 02:00:00,12.615384
2011-01-21 03:00:00,10.319517
2011-01-21 04:00:00,9.058424
2011-01-21 05:00:00,9.414579
2011-01-21 06:00:00,30.241755
2011-01-21 07:00:00,68.27697
2011-01-21 08:00:00,184.53583
2011-01-21 09:00:00,96.63545
2011-01-21 10:00:00,45.958458
2011-01-21 11:00:00,57.61997
2011-01-21 12:00:00,64.89029
2011-01-21 13:00:00,55.670406
2011-01-21 14:00:00,57.96637
2011-01-21 15:00:00,60.046726
2011-01-21 16:00:00,72.35376
2011-01-21 17:00:00,132.85095
2011-01-21 18:00:00,114.54092
2011-01-21 19:00:00,76.32363
2011-01-21 20:00:00,54.24361
2011-01-21 21:00:00,45.173416
2011-01-21 22:00:00,41.808857
2011-01-21 23:00:00,29.80415
2011-01-22 00:00:00,32.33228
2011-01-22 01:00:00,24.25843
2011-01-22 02:00:00,20.218801
2011-01-22 03:00:00,14.286876
2011-01-22 04:00:00,11.065865
2011-01-22 06:00:00,10.3088255
2011-01-22 07:00:00,17.363453
2011-01-22 08:00:00,28.067371
2011-01-22 09:00:00,36.63196
2011-01-22 10:00:00,52.039764
2011-01-22 11:00:00,61.94713
2011-01-22 12:00:00,77.35406
2011-01-22 13:00:00,80.15019
2011-01-22 14:00:00,78.01949
2011-01-22 15:00:00,80.00568
2011-01-22 16:00:00,77.92291
2011-01-22 17:00:00,76.71658
2011-01-22 18:00:00,59.29163
2011-01-22 19:00:00,46.748573
2011-01-22 20:00:00,40.836037
2011-01-22 21:00:00,37.443806
2011-01-22 22:00:00,37.758087
2011-01-22 23:00:00,30.316713
2011-01-23 00:00:00,37.01127
2011-01-23 01:00:00,29.441347
2011-01-23 02:00:00,21.452696
2011-01-23 03:00:00,17.50695
2011-01-23 05:00:00,10.634558
2011-01-23 06:00:00,10.526138
2011-01-23 07:00:00,15.223408
2011-01-23 08:00:00,21.205563
2011-01-23 09:00:00,32.69605
2011-01-23 10:00:00,54.919205
2011-01-23 11:00:00,66.376144
2011-01-23 12:00:00,75.89841
2011-01-23 13:00:00,79.47439
2011-01-23 14:00:00,74.91149
2011-01-23 15:00:00,77.45203
2011-01-23 16:00:00,72.51954
2011-01-23 17:00:00,64.15446
2011-01-23 18:00:00,57.429436
2011-01-23 19:00:00,43.669662
2011-01-23 20:00:00,38.162987
