datetime,count
2011-01-20 00:00:00,23.399101
2011-01-20 01:00:00,41.581154
2011-01-20 02:00:00,45.707756
2011-01-20 03:00:00,49.15114
2011-01-20 04:00:00,52.1725
2011-01-20 05:00:00,52.044136
2011-01-20 06:00:00,51.656662
2011-01-20 07:00:00,53.350464
2011-01-20 08:00:00,56.846916
2011-01-20 09:00:00,59.69373
2011-01-20 10:00:00,59.736523
2011-01-20 11:00:00,61.482666
2011-01-20 12:00:00,65.384026
2011-01-20 13:00:00,61.573578
2011-01-20 14:00:00,60.58922
2011-01-20 15:00:00,61.99363
2011-01-20 16:00:00,59.732197
2011-01-20 17:00:00,61.739147
2011-01-20 18:00:00,64.979004
2011-01-20 19:00:00,63.96051
2011-01-20 20:00:00,63.604633
2011-01-20 21:00:00,64.23737
2011-01-20 22:00:00,62.510254
2011-01-20 23:00:00,63.469856
2011-01-21 00:00:00,66.09808
2011-01-21 01:00:00,66.609985
2011-01-21 02:00:00,68.53146
2011-01-21 03:00:00,92.51267
2011-01-21 04:00:00,64.696266
2011-01-21 05:00:00,65.32503
2011-01-21 06:00:00,63.39516
2011-01-21 07:00:00,66.237816
2011-01-21 08:00:00,65.07828
2011-01-21 09:00:00,65.46944
2011-01-21 10:00:00,86.75678
2011-01-21 11:00:00,82.50333
2011-01-21 12:00:00,67.69117
2011-01-21 13:00:00,68.385185
2011-01-21 14:00:00,65.85096
2011-01-21 15:00:00,66.33153
2011-01-21 16:00:00,65.96875
2011-01-21 17:00:00,66.8871
2011-01-21 18:00:00,73.95679
2011-01-21 19:00:00,73.56725
2011-01-21 20:00:00,94.99124
2011-01-21 21:00:00,95.51227
2011-01-21 22:00:00,95.692444
2011-01-21 23:00:00,87.17915
2011-01-22 00:00:00,97.31713
2011-01-22 01:00:00,98.06564
2011-01-22 02:00:00,97.84475
2011-01-22 03:00:00,97.92436
2011-01-22 04:00:00,97.89993
2011-01-22 06:00:00,98.05611
2011-01-22 07:00:00,98.1344
2011-01-22 08:00:00,98.56711
2011-01-22 09:00:00,98.88849
2011-01-22 10:00:00,99.031624
2011-01-22 11:00:00,99.947
2011-01-22 12:00:00,101.23196
2011-01-22 13:00:00,79.47141
2011-01-22 14:00:00,79.41966
2011-01-22 15:00:00,73.01461
2011-01-22 16:00:00,77.688255
2011-01-22 17:00:00,71.538956
2011-01-22 18:00:00,99.622696
2011-01-22 19:00:00,92.21702
2011-01-22 20:00:00,99.6025
2011-01-22 21:00:00,100.2657
2011-01-22 22:00:00,95.616356
2011-01-22 23:00:00,94.43907
2011-01-23 00:00:00,95.39963
2011-01-23 01:00:00,95.39963
2011-01-23 02:00:00,94.72183
2011-01-23 03:00:00,94.72183
2011-01-23 05:00:00,95.69783
2011-01-23 06:00:00,95.69783
2011-01-23 07:00:00,99.136154
2011-01-23 08:00:00,99.13753
2011-01-23 09:00:00,100.60584
2011-01-23 10:00:00,99.00277
2011-01-23 11:00:00,99.12945
2011-01-23 12:00:00,96.91963
2011-01-23 13:00:00,83.478004
2011-01-23 14:00:00,72.95425
2011-01-23 15:00:00,72.95425
2011-01-23 16:00:00,73.18131
2011-01-23 17:00:00,75.67713
2011-01-23 18:00:00,82.08742
2011-01-23 19:00:00,81.80491
2011-01-23 20:00:00,101.672745
2011-01-23 21:00:00,101.34204
2011-01-23 22:00:00,98.844154
2011-01-23 23:00:00,100.28728
2011-01-24 00:00:00,89.802536
2011-01-24 01:00:00,94.32276
2011-01-24 03:00:00,96.39075
2011-01-24 04:00:00,74.50926
2011-01-24 05:00:00,74.50926
2011-01-24 06:00:00,92.73339
2011-01-24 07:00:00,78.81683
2011-01-24 08:00:00,78.2497
2011-01-24 09:00:00,82.868095
2011-01-24 10:00:00,74.0918
2011-01-24 11:00:00,76.260666
2011-01-24 12:00:00,71.722824
2011-01-24 13:00:00,82.34507
2011-01-24 14:00:00,79.79494
2011-01-24 15:00:00,65.45415
2011-01-24 16:00:00,71.64358
2011-01-24 17:00:00,84.0888
2011-01-24 18:00:00,69.29206
2011-01-24 19:00:00,77.528404
2011-01-24 20:00:00,69.33058
2011-01-24 21:00:00,70.59665
2011-01-24 22:00:00,72.13364
2011-01-24 23:00:00,65.81756
2011-01-25 00:00:00,69.52253
2011-01-25 01:00:00,66.25638
2011-01-25 02:00:00,65.34891
2011-01-25 04:00:00,63.972317
2011-01-25 05:00:00,66.84396
2011-01-25 06:00:00,63.54891
2011-01-25 07:00:00,64.155396
2011-01-25 08:00:00,64.67843
2011-01-25 09:00:00,64.0866
2011-01-25 10:00:00,62.467674
2011-01-25 11:00:00,62.729637
2011-01-25 12:00:00,65.10022
2011-01-25 13:00:00,63.824512
2011-01-25 14:00:00,64.435074
2011-01-25 15:00:00,67.460014
2011-01-25 16:00:00,67.460014
2011-01-25 17:00:00,63.42535
2011-01-25 18:00:00,64.12585
2011-01-25 19:00:00,64.431
2011-01-25 20:00:00,65.3939
2011-01-25 21:00:00,65.3939
2011-01-25 22:00:00,47.314754
2011-01-25 23:00:00,26.257324
2011-01-26 00:00:00,13.510692
2011-01-26 01:00:00,7.611192
2011-01-26 02:00:00,6.325308
2011-01-26 05:00:00,3.3523736
2011-01-26 06:00:00,3.3523736
2011-01-26 07:00:00,3.4969223
2011-01-26 08:00:00,3.4952166
2011-01-26 09:00:00,3.4952166
2011-01-26 10:00:00,3.1999056
2011-01-26 11:00:00,3.2112944
2011-01-26 12:00:00,3.2112944
2011-01-26 13:00:00,3.2112944
2011-01-26 14:00:00,3.3192506
2011-01-26 15:00:00,3.5963361
2011-01-26 16:00:00,3.7305841
2011-01-26 17:00:00,3.3327377
2011-01-27 16:00:00,4.8020453
2011-01-27 17:00:00,4.9091325
2011-01-27 18:00:00,3.7454739
2011-01-27 19:00:00,3.7454739
2011-01-27 20:00:00,3.5984626
2011-01-27 21:00:00,3.5984626
2011-01-27 22:00:00,3.5984626
2011-01-27 23:00:00,3.6901827
2011-01-28 00:00:00,3.8472228
2011-01-28 01:00:00,3.8435125
2011-01-28 02:00:00,3.6722033
2011-01-28 03:00:00,3.7915301
2011-01-28 05:00:00,3.7927487
2011-01-28 06:00:00,4.01763
2011-01-28 07:00:00,3.9419053
2011-01-28 08:00:00,3.9419053
2011-01-28 09:00:00,3.7749023
2011-01-28 10:00:00,3.6865137
2011-01-28 11:00:00,3.5679257
2011-01-28 12:00:00,3.5679257
2011-01-28 13:00:00,3.5679257
2011-01-28 14:00:00,3.8154595
2011-01-28 15:00:00,4.159637
2011-01-28 16:00:00,4.282732
2011-01-28 17:00:00,4.734033
2011-01-28 18:00:00,4.5665975
2011-01-28 19:00:00,4.9010043
2011-01-28 20:00:00,4.6548696
2011-01-28 21:00:00,4.024993
2011-01-28 22:00:00,4.6268363
2011-01-28 23:00:00,4.9298325
2011-01-29 00:00:00,5.1504254
2011-01-29 01:00:00,3.820954
2011-01-29 02:00:00,3.8293083
2011-01-29 03:00:00,4.404913
2011-01-29 04:00:00,3.8609664
2011-01-29 06:00:00,4.242154
2011-01-29 07:00:00,4.198889
2011-01-29 08:00:00,5.1937714
2011-01-29 09:00:00,4.5935574
2011-01-29 10:00:00,4.1489716
2011-01-29 11:00:00,4.445809
2011-01-29 12:00:00,4.9459333
2011-01-29 13:00:00,4.720569
2011-01-29 14:00:00,4.5871086
2011-01-29 15:00:00,4.151061
2011-01-29 16:00:00,3.8203404
2011-01-29 17:00:00,3.9018078
2011-01-29 18:00:00,3.683707
2011-01-29 19:00:00,4.6199346
2011-01-29 20:00:00,3.9463413
2011-01-29 21:00:00,3.9487221
2011-01-29 22:00:00,4.013678
2011-01-29 23:00:00,4.013678
2011-01-30 00:00:00,4.0600777
2011-01-30 01:00:00,4.0956464
2011-01-30 02:00:00,4.2472224
2011-01-30 03:00:00,4.150192
2011-01-30 04:00:00,4.150192
2011-01-30 05:00:00,4.106848
2011-01-30 07:00:00,4.106848
2011-01-30 08:00:00,4.1385646
2011-01-30 09:00:00,4.243183
2011-01-30 10:00:00,4.343307
2011-01-30 11:00:00,3.6488032
2011-01-30 12:00:00,4.830666
2011-01-30 13:00:00,3.9929821
2011-01-30 14:00:00,4.3627586
2011-01-30 15:00:00,5.1114597
2011-01-30 16:00:00,5.1114597
2011-01-30 17:00:00,4.7866473
2011-01-30 18:00:00,3.674325
2011-01-30 19:00:00,3.667225
2011-01-30 20:00:00,3.5462275
2011-01-30 21:00:00,3.9413402
2011-01-30 22:00:00,4.045909
2011-01-30 23:00:00,4.5623116
2011-01-31 00:00:00,4.354276
2011-01-31 01:00:00,3.847064
2011-01-31 02:00:00,3.904843
2011-01-31 03:00:00,3.9024622
2011-01-31 04:00:00,3.977373
2011-01-31 05:00:00,3.7730734
2011-01-31 06:00:00,3.711083
2011-01-31 07:00:00,3.8298752
2011-01-31 08:00:00,3.972489
2011-01-31 09:00:00,4.014771
2011-01-31 10:00:00,4.078228
2011-01-31 11:00:00,4.078228
2011-01-31 12:00:00,4.212479
2011-01-31 13:00:00,4.5299444
2011-01-31 14:00:00,4.325229
2011-01-31 15:00:00,4.588765
2011-01-31 16:00:00,4.2733874
2011-01-31 17:00:00,4.0758467
2011-01-31 18:00:00,4.1455975
2011-01-31 19:00:00,4.901243
2011-01-31 20:00:00,4.5346174
2011-01-31 21:00:00,4.4041567
2011-01-31 22:00:00,4.237436
2011-01-31 23:00:00,4.066048
2011-02-20 00:00:00,30.5206
2011-02-20 01:00:00,34.704205
2011-02-20 02:00:00,36.201393
2011-02-20 03:00:00,37.13418
2011-02-20 04:00:00,37.18678
2011-02-20 06:00:00,36.561234
