datetime,count
2011-01-20 00:00:00,18.30955
2011-01-20 01:00:00,13.305868
2011-01-20 02:00:00,13.228601
2011-01-20 03:00:00,13.333689
2011-01-20 04:00:00,13.249561
2011-01-20 05:00:00,15.526995
2011-01-20 06:00:00,34.69091
2011-01-20 07:00:00,75.57374
2011-01-20 08:00:00,192.03381
2011-01-20 09:00:00,99.67099
2011-01-20 10:00:00,53.16407
2011-01-20 11:00:00,57.01068
2011-01-20 12:00:00,66.45281
2011-01-20 13:00:00,65.84418
2011-01-20 14:00:00,62.64003
2011-01-20 15:00:00,67.14966
2011-01-20 16:00:00,78.6844
2011-01-20 17:00:00,148.94977
2011-01-20 18:00:00,138.41776
2011-01-20 19:00:00,92.2804
2011-01-20 20:00:00,69.0325
2011-01-20 21:00:00,58.274834
2011-01-20 22:00:00,49.90117
2011-01-20 23:00:00,40.27391
2011-01-21 00:00:00,24.569038
2011-01-21 01:00:00,18.985592
2011-01-21 02:00:00,19.846237
2011-01-21 03:00:00,15.191727
2011-01-21 04:00:00,16.114517
2011-01-21 05:00:00,17.075645
2011-01-21 06:00:00,34.70182
2011-01-21 07:00:00,69.33058
2011-01-21 08:00:00,174.99106
2011-01-21 09:00:00,97.73944
2011-01-21 10:00:00,47.87676
2011-01-21 11:00:00,56.30679
2011-01-21 12:00:00,62.261337
2011-01-21 13:00:00,56.849243
2011-01-21 14:00:00,58.2654
2011-01-21 15:00:00,60.013184
2011-01-21 16:00:00,72.02755
2011-01-21 17:00:00,132.45007
2011-01-21 18:00:00,111.677765
2011-01-21 19:00:00,77.04287
2011-01-21 20:00:00,57.093616
2011-01-21 21:00:00,49.261288
2011-01-21 22:00:00,45.84306
2011-01-21 23:00:00,39.577423
2011-01-22 00:00:00,39.29581
2011-01-22 01:00:00,36.72195
2011-01-22 02:00:00,30.169333
2011-01-22 03:00:00,23.677916
2011-01-22 04:00:00,19.516687
2011-01-22 06:00:00,17.190538
2011-01-22 07:00:00,22.13646
2011-01-22 08:00:00,32.807606
2011-01-22 09:00:00,42.946693
2011-01-22 10:00:00,58.853592
2011-01-22 11:00:00,66.34061
2011-01-22 12:00:00,76.407585
2011-01-22 13:00:00,76.785576
2011-01-22 14:00:00,77.51579
2011-01-22 15:00:00,78.4889
2011-01-22 16:00:00,77.14088
2011-01-22 17:00:00,72.43205
2011-01-22 18:00:00,61.244858
2011-01-22 19:00:00,54.675003
2011-01-22 20:00:00,49.409645
2011-01-22 21:00:00,45.35061
2011-01-22 22:00:00,43.063553
2011-01-22 23:00:00,42.741302
2011-01-23 00:00:00,41.139732
2011-01-23 01:00:00,36.068142
2011-01-23 02:00:00,28.77719
2011-01-23 03:00:00,23.203627
2011-01-23 05:00:00,20.54202
2011-01-23 06:00:00,19.793163
2011-01-23 07:00:00,20.082317
2011-01-23 08:00:00,26.274895
2011-01-23 09:00:00,39.561264
2011-01-23 10:00:00,60.86843
2011-01-23 11:00:00,67.31976
2011-01-23 12:00:00,78.36769
2011-01-23 13:00:00,80.37536
2011-01-23 14:00:00,75.29051
2011-01-23 15:00:00,77.2142
2011-01-23 16:00:00,72.50392
2011-01-23 17:00:00,65.61754
2011-01-23 18:00:00,59.497204
2011-01-23 19:00:00,51.6241
2011-01-23 20:00:00,45.969803
2011-01-23 21:00:00,41.483368
2011-01-23 22:00:00,38.122852
2011-01-23 23:00:00,34.235138
2011-01-24 00:00:00,21.799633
2011-01-24 01:00:00,16.744244
2011-01-24 03:00:00,14.69594
2011-01-24 04:00:00,11.829134
2011-01-24 05:00:00,13.596132
2011-01-24 06:00:00,28.631699
2011-01-24 07:00:00,59.19178
2011-01-24 08:00:00,148.06248
2011-01-24 09:00:00,80.89437
2011-01-24 10:00:00,39.437836
2011-01-24 11:00:00,41.08058
2011-01-24 12:00:00,52.69422
2011-01-24 13:00:00,52.543198
2011-01-24 14:00:00,46.899426
2011-01-24 15:00:00,54.845734
2011-01-24 16:00:00,65.09822
2011-01-24 17:00:00,127.952736
2011-01-24 18:00:00,126.03218
2011-01-24 19:00:00,89.41434
2011-01-24 20:00:00,64.83566
2011-01-24 21:00:00,51.694847
2011-01-24 22:00:00,38.746235
2011-01-24 23:00:00,30.825119
2011-01-25 00:00:00,19.310972
2011-01-25 01:00:00,15.596631
2011-01-25 02:00:00,14.150996
2011-01-25 04:00:00,13.760019
2011-01-25 05:00:00,15.808091
2011-01-25 06:00:00,32.505867
2011-01-25 07:00:00,68.38486
2011-01-25 08:00:00,162.22646
2011-01-25 09:00:00,91.466446
2011-01-25 10:00:00,47.293884
2011-01-25 11:00:00,51.665985
2011-01-25 12:00:00,63.218548
2011-01-25 13:00:00,62.01563
2011-01-25 14:00:00,58.136284
2011-01-25 15:00:00,62.805023
2011-01-25 16:00:00,78.060394
2011-01-25 17:00:00,160.5128
2011-01-25 18:00:00,147.55173
2011-01-25 19:00:00,96.23111
2011-01-25 20:00:00,70.93531
2011-01-25 21:00:00,58.295567
2011-01-25 22:00:00,41.107574
